Title,Company,Project Type,Location,Contract Value,Date Published,Source URL,Description
"Hindustan Construction Company-Tata Projects JV wins Rs 2,191 crore contract",Hindustan Construction Company Ltd and Tata Projects Ltd,Metro,Madhya Pradesh,"Rs 2,191 crore",2025-03-17,https://www.google.com/search?q=latest Airport expansion contract win+contract+win+india&tbm=nws&tbs=qdr:m,Hindustan Construction Company Ltd in a joint venture with Tata Projects Ltd secured a Rs 2191 crore contract from the Madhya Pradesh Metro Rail Corporation.
"NCC share price jumps 5% after Rs 1,480 crore hospital redevelopment order",NCC Ltd,Hospital Redevelopment,India,"Rs 1,480 crore",2025-03-24,https://www.google.com/search?q=latest Airport expansion contract win+contract+win+india&tbm=nws&tbs=qdr:m,"NCC Ltd received a Rs 1,480 crore order for hospital redevelopment."
Otis India Wins Patna Metro Deal for Nova Elevators,Otis India,Metro,Patna,,2025-04-11,https://www.google.com/search?q=latest Smart City development contract win+contract+win+india&tbm=nws&tbs=qdr:m,"Otis India Wins Patna Metro Deal for Nova Elevators. The Patna Metro, a flagship urban transport project, is poised to revolutionise mobility."
Hitachi Energy and BHEL Win HVDC Contract for Rajasthan Renewable Power,Hitachi Energy and Bharat Heavy Electricals Limited (BHEL),Renewable Power,Rajasthan,,2025-04-03,https://www.google.com/search?q=latest Smart City development contract win+contract+win+india&tbm=nws&tbs=qdr:m,Hitachi Energy India Ltd on April 3 declared over a major contract won by a joint venture of Hitachi Energy and Bharat Heavy Electricals Limited (BHEL).
Bajel Projects win transmission line EPC order from PGCIL,Bajel Projects Ltd,Transmission Line EPC,India,,2025-04-11,https://www.google.com/search?q=latest Transmission tower contract win+contract+win+india&tbm=nws&tbs=qdr:m,Bajel Projects Ltd has announced the winning of a major transmission line EPC order from Power Grid Corporation of India Ltd (PGCIL).
Bajel Projects wins power transmission projects worth in excess of Rs 400 crore,Bajel Projects,Power Transmission Infrastructure,India,Rs 400 crore,2025-04-12,https://www.google.com/search?q=latest Transmission tower contract win+contract+win+india&tbm=nws&tbs=qdr:m,Bajel Projects (Bajel) announced the receipt of new orders for key power transmission infrastructure projects in India.
"BHEL-Hitachi Energy partnership triumphs with 6,000-MW project win",Bharat Heavy Electricals (BHEL) and Hitachi Energy India,High-Voltage Project,India,,2025-04-09,https://www.google.com/search?q=latest Transmission tower contract win+contract+win+india&tbm=nws&tbs=qdr:m,"A joint venture between Bharat Heavy Electricals (BHEL) and Hitachi Energy India has been awarded a contract to construct a 6,000 MW, 950-km high-voltage."
Bajaj group stock jumps 3% after receiving order worth up to ₹200 Cr for transmission lines in Bhopal,Bajaj Group,Power Transmission,Bhopal,₹200 Cr,2025-03-26,https://www.google.com/search?q=latest Transmission tower contract win+contract+win+india&tbm=nws&tbs=qdr:m,"This small-cap stock engaged in power transmission, distribution, and EPC projects, delivering high-quality infrastructure solutions, including substations."
"Multibagger KEC International surges almost 7% on securing orders worth ₹1,267 crore",KEC International Ltd,T&D Projects,India,"₹1,267 crore",2025-03-18,https://www.google.com/search?q=latest Transmission tower contract win+contract+win+india&tbm=nws&tbs=qdr:m,"KEC International Ltd shares jumped nearly 7% after securing orders worth ₹1267 crore in T&D projects, enhancing its position in infrastructure and energy."
SWERL's Hybrid EPC Contracts for Indian Renewable Energy,Sterling and Wilson Renewable Energy,Hybrid and Solar EPC,India,US$170000,2025-04-02,https://www.google.com/search?q=latest Transmission tower contract win+contract+win+india&tbm=nws&tbs=qdr:m,"Sterling and Wilson Renewable Energy has secured three new hybrid and solar EPC contracts worth around US$170000, bringing the company into wind power."
"Rs 5,64,223 Crore Order Book: Large-cap Engineering Giant Secures Rs 2,500 Crore to Rs 5,000 Crore Large Orders in Power Transmission, Including Projects in India, Saudi Arabia, and the UAE",Larsen & Toubro Limited (L&T),Power Transmission & Distribution,India,"Rs 2,500 Crore to Rs 5,000 Crore",2025-04-02,https://www.google.com/search?q=latest Transmission tower contract win+contract+win+india&tbm=nws&tbs=qdr:m,"Larsen & Toubro Limited (L&T) has announced significant new orders for its Power Transmission & Distribution (PT&D) business, both domestically and abroad."
Ahluwalia Contracts win 397 INR-Cr order from Godrej Properties,Ahluwalia Contracts,Construction,India,397 INR-Cr,2025-04-15,https://www.google.com/search?q=latest Logistics park contract win+contract+win+india&tbm=nws&tbs=qdr:m,Ahluwalia Contracts has announced a significant contract win worth an estimated 396.5 INR-Crore from Godrej Properties.
Titagarh Rail Systems wins Rolling Stock Contract for Mumbai Metro Line 6,Titagarh Rail Systems,Metro,"Mumbai, India",,2025-03-26,https://www.google.com/search?q=latest Logistics park contract win+contract+win+india&tbm=nws&tbs=qdr:m,Titagarh Rail Systems has been declared the lowest bidder for supplying… rolling stock for Mumbai Metro Line 6
"Acciona, Eiffage win contract to build Madrid's new Formula 1 circuit",Acciona and Eiffage,Infrastructure,Madrid,,2025-04-16,https://www.google.com/search?q=latest Logistics park contract win+contract+win+india&tbm=nws&tbs=qdr:m,"Spanish engineering firm Acciona and French rival Eiffage won a contract to build Madrid's new Formula 1 circuit, Acciona said on Tuesday."
Rahee Wins Track Contract For Bangalore Suburban Railways’ Corridor 2,Rahee Infratech Limited,Railway,Bangalore,,2025-04-12,https://www.google.com/search?q=latest Multimodal logistics contract win+contract+win+india&tbm=nws&tbs=qdr:m,K-RIDE has announced Rahee Infratech Limited as the lowest Bidder for the track work contract of Bangalore Suburban's Corridor 2.
L&T Secures Largest-Ever Offshore Hydrocarbon Contract,Larsen & Toubro (L&T),Offshore Hydrocarbon,"Qatar (Project, but L&T is an Indian company)",Not specified,2025-04-01,https://www.constructionworld.in/energy-infrastructure/oil-and-gas/l-t-secures-largest-ever-offshore-hydrocarbon-contract/71205,L&T Hydrocarbon Business has won its largest-ever offshore contract from QatarEnergy LNG.
Navratna PSU NBCC shares rise 2% on ₹215.63 crore order win,NBCC (India),Construction,India,₹215.63 crore,2025-04-02,https://www.cnbctv18.com/market/navratna-psu-nbcc-shares-rise-2-pc-on-rs-215-crore-order-win-19583118.htm/amp,NBCC won an order worth ₹215.63 crore.
"Zelestra Signs a Long-term Contract With SJVN to Supply Firm and Dispatchable Renewable Energy in India, Enabling the Construction of a Portfolio of 500 MW of Wind, Solar and Battery Storage Projects",Zelestra,"Renewable Energy (Wind, Solar, Battery Storage)",India,,2025-03-20,https://www.google.com/search?q=latest wind energy contract wins+contract+win+india&tbm=nws&tbs=qdr:m,"Zelestra has been awarded a Firm & Dispatchable Renewable Energy (FDRE) contract by SJVN to construct a portfolio of 500 MW of wind, solar, and battery storage projects."
Spain’s Zelestra signs contract in India for ‘transformational’ 24/7 renewable energy project,Zelestra,Renewable Energy,India,,2025-03-20,https://www.google.com/search?q=latest wind energy contract wins+contract+win+india&tbm=nws&tbs=qdr:m,Zelestra has signed a Firm & Dispatchable Renewable Energy (FDRE) contract in India with public sector corporation SJVN.
Jindal India Renewable Energy secures LoA for 300 MW solar with 150 MW/300 MWh battery storage from NHPC,Jindal India Renewable Energy (JIRE),Renewable Energy (Solar and Battery Storage),India,,2025-03-24,https://www.google.com/search?q=latest wind energy contract wins+contract+win+india&tbm=nws&tbs=qdr:m,Jindal Group's Jindal India Renewable Energy (JIRE) has secured 300 MW of solar power capacity with 150 MW/300 MWh battery storage from NHPC.
